ZAF,South Africa,2020-03-05,,,13.89,59308690,12294.876,0.699,#NUM!,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-06,1,,13.89,59308690,12294.876,0.699,0,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-07,,,13.89,59308690,12294.876,0.699,#NUM!,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-08,2,,13.89,59308690,12294.876,0.699,0.693147181,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-09,3,,13.89,59308690,12294.876,0.699,1.098612289,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-10,7,,13.89,59308690,12294.876,0.699,1.945910149,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-11,,,13.89,59308690,12294.876,0.699,#NUM!,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-12,13,,13.89,59308690,12294.876,0.699,2.564949357,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-13,17,,13.89,59308690,12294.876,0.699,2.833213344,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-14,24,,13.89,59308690,12294.876,0.699,3.17805383,#NUM!,2.631169157,17.8982664,9.416937869
ZAF,South Africa,2020-03-15,24,,19.44,59308690,12294.876,0.699,3.17805383,#NUM!,2.967332799,17.8982664,9.416937869
ZAF,South Africa,2020-03-16,51,,38.89,59308690,12294.876,0.699,3.931825633,#NUM!,3.660737148,17.8982664,9.416937869
ZAF,South Africa,2020-03-17,62,,38.89,59308690,12294.876,0.699,4.127134385,#NUM!,3.660737148,17.8982664,9.416937869
ZAF,South Africa,2020-03-18,85,,55.56,59308690,12294.876,0.699,4.442651256,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-19,116,,55.56,59308690,12294.876,0.699,4.753590191,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-20,150,,55.56,59308690,12294.876,0.699,5.010635294,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-21,205,,55.56,59308690,12294.876,0.699,5.323009979,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-22,240,,55.56,59308690,12294.876,0.699,5.480638923,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-23,274,,55.56,59308690,12294.876,0.699,5.613128106,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-24,402,,55.56,59308690,12294.876,0.699,5.996452089,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-25,557,,55.56,59308690,12294.876,0.699,6.32256524,#NUM!,4.017463518,17.8982664,9.416937869
ZAF,South Africa,2020-03-26,709,,87.96,59308690,12294.876,0.699,6.563855527,#NUM!,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-03-27,927,2,87.96,59308690,12294.876,0.699,6.831953566,0.693147181,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-03-28,1170,2,87.96,59308690,12294.876,0.699,7.064759028,0.693147181,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-03-29,1187,2,87.96,59308690,12294.876,0.699,7.079184395,0.693147181,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-03-30,1280,2,87.96,59308690,12294.876,0.699,7.154615357,0.693147181,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-03-31,1326,3,87.96,59308690,12294.876,0.699,7.189922171,1.098612289,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-01,1353,5,87.96,59308690,12294.876,0.699,7.210079628,1.609437912,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-02,1380,5,87.96,59308690,12294.876,0.699,7.229838778,1.609437912,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-03,1462,5,87.96,59308690,12294.876,0.699,7.28756064,1.609437912,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-04,1505,7,87.96,59308690,12294.876,0.699,7.316548177,1.945910149,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-05,1585,9,87.96,59308690,12294.876,0.699,7.368339686,2.197224577,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-06,1655,11,87.96,59308690,12294.876,0.699,7.411556288,2.397895273,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-07,1686,12,87.96,59308690,12294.876,0.699,7.430114139,2.48490665,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-08,1749,13,87.96,59308690,12294.876,0.699,7.466799475,2.564949357,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-09,1845,18,87.96,59308690,12294.876,0.699,7.520234556,2.890371758,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-10,1934,18,87.96,59308690,12294.876,0.699,7.567345676,2.890371758,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-11,2003,24,87.96,59308690,12294.876,0.699,7.602401336,3.17805383,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-12,2028,25,87.96,59308690,12294.876,0.699,7.614805365,3.218875825,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-13,2173,25,87.96,59308690,12294.876,0.699,7.68386398,3.218875825,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-14,2272,27,87.96,59308690,12294.876,0.699,7.72841578,3.295836866,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-15,2415,27,87.96,59308690,12294.876,0.699,7.789454566,3.295836866,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-16,2506,34,87.96,59308690,12294.876,0.699,7.826443135,3.526360525,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-17,2605,48,87.96,59308690,12294.876,0.699,7.865187954,3.871201011,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-18,2783,50,87.96,59308690,12294.876,0.699,7.931284762,3.912023005,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-19,3034,52,87.96,59308690,12294.876,0.699,8.01763716,3.951243719,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-20,3158,54,87.96,59308690,12294.876,0.699,8.057694195,3.988984047,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-21,3300,58,87.96,59308690,12294.876,0.699,8.101677747,4.060443011,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-22,3465,58,87.96,59308690,12294.876,0.699,8.150467912,4.060443011,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-23,3635,65,87.96,59308690,12294.876,0.699,8.19836439,4.17438727,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-24,3953,75,87.96,59308690,12294.876,0.699,8.282230063,4.317488114,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-25,4220,79,87.96,59308690,12294.876,0.699,8.347590407,4.369447852,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-26,4361,86,87.96,59308690,12294.876,0.699,8.380456668,4.454347296,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-27,4546,87,87.96,59308690,12294.876,0.699,8.422003004,4.465908119,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-28,4793,90,87.96,59308690,12294.876,0.699,8.474911799,4.49980967,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-29,4996,93,87.96,59308690,12294.876,0.699,8.516392871,4.532599493,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-04-30,5350,103,87.96,59308690,12294.876,0.699,8.58485184,4.634728988,4.476882166,17.8982664,9.416937869
ZAF,South Africa,2020-05-01,5647,103,84.26,59308690,12294.876,0.699,8.63887971,4.634728988,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-02,5951,116,84.26,59308690,12294.876,0.699,8.691314552,4.753590191,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-03,6336,123,84.26,59308690,12294.876,0.699,8.754002933,4.812184355,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-04,6783,131,84.26,59308690,12294.876,0.699,8.822174761,4.875197323,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-05,7220,138,84.26,59308690,12294.876,0.699,8.884610232,4.927253685,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-06,7572,148,84.26,59308690,12294.876,0.699,8.932212512,4.997212274,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-07,7808,153,84.26,59308690,12294.876,0.699,8.962904128,5.030437921,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-08,8232,161,84.26,59308690,12294.876,0.699,9.015784278,5.081404365,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-09,8895,178,84.26,59308690,12294.876,0.699,9.0932446,5.18178355,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-10,9420,186,84.26,59308690,12294.876,0.699,9.150590368,5.225746674,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-11,10015,194,84.26,59308690,12294.876,0.699,9.211839248,5.267858159,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-12,10652,206,84.26,59308690,12294.876,0.699,9.273502947,5.327876169,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-13,11350,206,84.26,59308690,12294.876,0.699,9.336973023,5.327876169,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-14,12074,219,84.26,59308690,12294.876,0.699,9.398809659,5.38907173,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-15,12739,238,84.26,59308690,12294.876,0.699,9.452423433,5.472270674,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-16,13524,247,84.26,59308690,12294.876,0.699,9.512221164,5.509388337,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-17,14355,261,84.26,59308690,12294.876,0.699,9.571853593,5.564520407,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-18,15515,264,84.26,59308690,12294.876,0.699,9.649562577,5.575949103,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-19,16433,286,84.26,59308690,12294.876,0.699,9.707046787,5.655991811,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-20,17200,312,84.26,59308690,12294.876,0.699,9.752664663,5.743003188,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-21,18003,339,84.26,59308690,12294.876,0.699,9.79829369,5.826000107,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-22,19137,369,84.26,59308690,12294.876,0.699,9.859378913,5.910796644,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-23,20125,397,84.26,59308690,12294.876,0.699,9.909718102,5.983936281,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-24,21343,407,84.26,59308690,12294.876,0.699,9.968479096,6.008813185,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-25,22583,429,84.26,59308690,12294.876,0.699,10.02495269,6.061456919,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-26,23615,481,84.26,59308690,12294.876,0.699,10.06963738,6.17586727,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-27,24264,524,84.26,59308690,12294.876,0.699,10.09674905,6.261491684,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-28,25937,552,84.26,59308690,12294.876,0.699,10.1634258,6.313548046,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-29,27403,577,84.26,59308690,12294.876,0.699,10.21840778,6.357842267,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-30,29240,611,84.26,59308690,12294.876,0.699,10.28329291,6.415096959,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-05-31,30967,643,84.26,59308690,12294.876,0.699,10.3406774,6.466144724,4.433907257,17.8982664,9.416937869
ZAF,South Africa,2020-06-01,32683,683,80.56,59308690,12294.876,0.699,10.39461034,6.52649486,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-02,34357,705,80.56,59308690,12294.876,0.699,10.44456106,6.558197803,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-03,35812,755,80.56,59308690,12294.876,0.699,10.48603831,6.626717749,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-04,37525,792,80.56,59308690,12294.876,0.699,10.53276266,6.674561392,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-05,40792,848,80.56,59308690,12294.876,0.699,10.61624126,6.742880636,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-06,43434,908,80.56,59308690,12294.876,0.699,10.67899782,6.811244379,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-07,45973,952,80.56,59308690,12294.876,0.699,10.73580955,6.858565035,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-06-08,48285,998,76.85,59308690,12294.876,0.699,10.78487623,6.905753276,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-09,50879,1080,76.85,59308690,12294.876,0.699,10.83720554,6.98471632,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-10,52991,1162,76.85,59308690,12294.876,0.699,10.87787737,7.057897937,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-11,55421,1210,76.85,59308690,12294.876,0.699,10.92271386,7.098375639,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-12,58568,1289,76.85,59308690,12294.876,0.699,10.97794375,7.161622003,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-13,61927,1354,76.85,59308690,12294.876,0.699,11.03371155,7.210818453,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-14,65736,1423,76.85,59308690,12294.876,0.699,11.093402,7.260522598,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-15,70038,1480,76.85,59308690,12294.876,0.699,11.15679323,7.299797367,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-16,73533,1568,76.85,59308690,12294.876,0.699,11.20548956,7.357556201,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-17,76334,1625,76.85,59308690,12294.876,0.699,11.24287373,7.393263095,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-18,80412,1674,76.85,59308690,12294.876,0.699,11.2949187,7.422971251,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-19,83890,1737,76.85,59308690,12294.876,0.699,11.3372617,7.459914766,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-20,87715,1831,76.85,59308690,12294.876,0.699,11.3818482,7.512617545,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-21,92681,1877,76.85,59308690,12294.876,0.699,11.43691877,7.537430037,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-22,97302,1930,76.85,59308690,12294.876,0.699,11.48557482,7.565275282,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-23,101590,1991,76.85,59308690,12294.876,0.699,11.52870038,7.596392304,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-24,106108,2102,76.85,59308690,12294.876,0.699,11.57221272,7.650644551,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-25,111796,2205,76.85,59308690,12294.876,0.699,11.62443106,7.698482788,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-26,118375,2292,76.85,59308690,12294.876,0.699,11.68161283,7.737180078,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-27,124590,2340,76.85,59308690,12294.876,0.699,11.73278363,7.757906208,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-28,131800,2413,76.85,59308690,12294.876,0.699,11.7890409,7.788626066,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-29,138134,2456,76.85,59308690,12294.876,0.699,11.83597951,7.806289289,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-06-30,144264,2529,76.85,59308690,12294.876,0.699,11.87940023,7.835579247,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-01,151209,2657,76.85,59308690,12294.876,0.699,11.92641826,7.884952946,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-02,159333,2749,76.85,59308690,12294.876,0.699,11.97875163,7.918992488,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-03,168061,2844,76.85,59308690,12294.876,0.699,12.03208229,7.952966791,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-04,177124,2952,76.85,59308690,12294.876,0.699,12.08460533,7.990238186,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-05,187977,3026,76.85,59308690,12294.876,0.699,12.14407489,8.014996894,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-06,196750,3199,76.85,59308690,12294.876,0.699,12.18968917,8.07059354,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-07,205721,3310,76.85,59308690,12294.876,0.699,12.23427616,8.104703468,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-08,215855,3502,76.85,59308690,12294.876,0.699,12.28236216,8.161089513,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-09,224665,3602,76.85,59308690,12294.876,0.699,12.32236568,8.189244526,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-10,238339,3720,76.85,59308690,12294.876,0.699,12.38144931,8.221478947,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-11,250687,3860,76.85,59308690,12294.876,0.699,12.43196043,8.258422462,4.34185547,17.8982664,9.416937869
ZAF,South Africa,2020-07-12,264184,3971,80.56,59308690,12294.876,0.699,12.48440111,8.286773231,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-13,276242,4079,80.56,59308690,12294.876,0.699,12.52903257,8.313607139,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-14,287796,4172,80.56,59308690,12294.876,0.699,12.57000717,8.336150816,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-15,298292,4346,80.56,59308690,12294.876,0.699,12.60582815,8.377011161,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-16,311049,4453,80.56,59308690,12294.876,0.699,12.64770574,8.401333305,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-17,324221,4669,80.56,59308690,12294.876,0.699,12.68918066,8.448700195,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-18,337594,4804,80.56,59308690,12294.876,0.699,12.72959927,8.477204183,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-19,350879,4948,80.56,59308690,12294.876,0.699,12.76819671,8.506738734,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-20,364328,5033,80.56,59308690,12294.876,0.699,12.80580984,8.523771507,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-21,373628,5173,80.56,59308690,12294.876,0.699,12.83101593,8.55120807,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-22,381798,5368,80.56,59308690,12294.876,0.699,12.85264695,8.588210679,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-23,394948,5940,80.56,59308690,12294.876,0.699,12.88650939,8.689464412,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-24,408052,6093,80.56,59308690,12294.876,0.699,12.9191499,8.71489585,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-25,421996,6343,80.56,59308690,12294.876,0.699,12.95275111,8.755107122,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-26,434200,6655,80.56,59308690,12294.876,0.699,12.98126054,8.803123731,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-27,445433,6769,80.56,59308690,12294.876,0.699,13.00680212,8.820108645,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-28,452529,7067,80.56,59308690,12294.876,0.699,13.02260713,8.863191341,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-29,459761,7257,80.56,59308690,12294.876,0.699,13.03846207,8.889721799,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-30,471123,7497,80.56,59308690,12294.876,0.699,13.06287449,8.92225822,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-07-31,482169,7812,80.56,59308690,12294.876,0.699,13.08604995,8.963416292,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-01,493183,8005,80.56,59308690,12294.876,0.699,13.10863558,8.987821625,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-02,503290,8153,80.56,59308690,12294.876,0.699,13.12892182,9.006141237,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-03,511485,8366,80.56,59308690,12294.876,0.699,13.14507354,9.031931152,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-04,516862,8539,80.56,59308690,12294.876,0.699,13.15553119,9.052399184,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-05,521318,8884,80.56,59308690,12294.876,0.699,13.1641155,9.092007185,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-06,529877,9298,80.56,59308690,12294.876,0.699,13.18040018,9.137554602,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-07,538184,9604,80.56,59308690,12294.876,0.699,13.19595579,9.169934957,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-08,545476,9909,80.56,59308690,12294.876,0.699,13.20941409,9.201198714,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-09,553188,10210,80.56,59308690,12294.876,0.699,13.22345319,9.231122911,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-10,559858,10408,80.56,59308690,12294.876,0.699,13.23543846,9.25033002,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-11,563598,10621,80.56,59308690,12294.876,0.699,13.24209651,9.270588452,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-12,566109,10751,80.56,59308690,12294.876,0.699,13.24654192,9.282754052,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-13,568919,11010,80.56,59308690,12294.876,0.699,13.25149335,9.30655923,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-14,572865,11270,80.56,59308690,12294.876,0.699,13.25840537,9.329899607,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-15,579140,11556,80.56,59308690,12294.876,0.699,13.26929952,9.354960062,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-16,583653,11677,80.56,59308690,12294.876,0.699,13.27706191,9.365376374,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-17,587345,11839,80.56,59308690,12294.876,0.699,13.28336766,9.379154445,4.389002248,17.8982664,9.416937869
ZAF,South Africa,2020-08-18,589886,11982,77.78,59308690,12294.876,0.699,13.28768458,9.391160803,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-19,592144,12264,77.78,59308690,12294.876,0.699,13.29150513,9.414423421,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-20,596060,12423,77.78,59308690,12294.876,0.699,13.29809661,9.427304872,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-21,599940,12618,77.78,59308690,12294.876,0.699,13.30458493,9.442879645,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-22,603338,12843,77.78,59308690,12294.876,0.699,13.31023285,9.460554195,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-23,607045,12987,77.78,59308690,12294.876,0.699,13.3163582,9.471704136,4.353884329,17.8982664,9.416937869
ZAF,South Africa,2020-08-24,609773,13059,72.22,59308690,12294.876,0.699,13.32084204,9.47723283,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-25,611450,13159,72.22,59308690,12294.876,0.699,13.32358846,9.484861214,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-26,613017,13308,72.22,59308690,12294.876,0.699,13.32614795,9.496120637,4.279717016,17.8982664,9.416937869
ZAF,South Africa,2020-08-27,615701,13502,72.22,59308690,12294.876,0.699,13.33051674,9.510593102,4.279717016,17.8982664,9.416937869
